profile_id,race_id,race_slug,race_name,gender_id,gender_slug,gender_name,observed_display_count,coverage_state,identity,accent_target,accent_or_cadence,accent_avoid,accent_basis,timbre,pacing,gender_guidance,guardrails,approval_status,source_voice_id
human-male,1,human,Human,0,male,Male,2265,observed_in_pinned_export,"Grounded common speech that can support villagers, soldiers, nobles, and scholars.","Native English (United States), modern General American; fully rhotic.",Clear common speech; social class and regional color belong in an NPC-specific fork.,"Do not default to British RP, Mid-Atlantic, Southern, or New York speech.",Recorded Vanilla-era player and NPC vocal sets.,"Natural, approachable, and adaptable.",Conversational and steady.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Avoid making every human aristocratic or uniformly heroic. Do not force an unnaturally deep voice or treat depth as authority.,draft,
human-female,1,human,Human,1,female,Female,1246,observed_in_pinned_export,"Grounded common speech that can support villagers, soldiers, nobles, and scholars.","Native English (United States), modern General American; fully rhotic.",Clear common speech; social class and regional color belong in an NPC-specific fork.,"Do not default to British RP, Mid-Atlantic, Southern, or New York speech.",Recorded Vanilla-era player and NPC vocal sets.,"Natural, approachable, and adaptable.",Conversational and steady.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Avoid making every human aristocratic or uniformly heroic. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
orc-male,2,orc,Orc,0,male,Male,1299,observed_in_pinned_export,"Direct, physical, and forceful, with a strong chest-centered presence.","Native English (United States), modern General American; fully rhotic.","Compact phrases and firm stresses; roughness comes from texture, not broken grammar.","Avoid British, Russian, generic fantasy, and forced broken-English dialect shifts.",Recorded Vanilla-era player and NPC vocal sets.,Low and textured while remaining intelligible.,Deliberate with decisive endings.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Do not turn every line into a shout or a caricature of low intelligence. Do not force an unnaturally deep voice or treat depth as authority.,draft,
orc-female,2,orc,Orc,1,female,Female,625,observed_in_pinned_export,"Direct, physical, and forceful, with a strong chest-centered presence.","Native English (United States), modern General American; fully rhotic.","Compact phrases and firm stresses; roughness comes from texture, not broken grammar.","Avoid British, Russian, generic fantasy, and forced broken-English dialect shifts.",Recorded Vanilla-era player and NPC vocal sets.,Low and textured while remaining intelligible.,Deliberate with decisive endings.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not turn every line into a shout or a caricature of low intelligence. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
dwarf-male,3,dwarf,Dwarf,0,male,Male,1130,observed_in_pinned_export,"Warm, sturdy, sociable, and capable of both humor and solemn clan pride.","Native English with a light, broadly Scottish accent that remains clear to North American listeners.",Clear consonants and a sturdy rolling rhythm.,"Avoid Irish, Cockney, and exaggerated movie-Highlander pronunciation.",Recorded Vanilla-era player and NPC vocal sets.,"Compact, warm, and slightly weathered.",Lively but grounded.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Use a light influence rather than an exaggerated real-world impersonation. Do not force an unnaturally deep voice or treat depth as authority.,draft,
dwarf-female,3,dwarf,Dwarf,1,female,Female,351,observed_in_pinned_export,"Warm, sturdy, sociable, and capable of both humor and solemn clan pride.","Native English with a light, broadly Scottish accent that remains clear to North American listeners.",Clear consonants and a sturdy rolling rhythm.,"Avoid Irish, Cockney, and exaggerated movie-Highlander pronunciation.",Recorded Vanilla-era player and NPC vocal sets.,"Compact, warm, and slightly weathered.",Lively but grounded.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Use a light influence rather than an exaggerated real-world impersonation. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
nightelf-male,4,nightelf,Night Elf,0,male,Male,428,observed_in_pinned_export,"Ancient, self-possessed, observant, and quietly resonant.","Native English (United States), a predominantly American vowel base with light classic Mid-Atlantic stage polish.",Lyrical delivery with elongated thought groups and restrained emphasis.,"Do not drift into modern British RP, Irish, or a breathy fantasy-elf caricature.",Recorded Vanilla-era player and NPC vocal sets; Mid-Atlantic color is intentionally light.,"Smooth, resonant, and composed.",Measured with intentional pauses.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Avoid breathy mysticism that obscures ordinary dialogue. Do not force an unnaturally deep voice or treat depth as authority.,draft,
nightelf-female,4,nightelf,Night Elf,1,female,Female,546,observed_in_pinned_export,"Ancient, self-possessed, observant, and quietly resonant.","Native English (United States), a predominantly American vowel base with light classic Mid-Atlantic stage polish.",Lyrical delivery with elongated thought groups and restrained emphasis.,"Do not drift into modern British RP, Irish, or a breathy fantasy-elf caricature.",Recorded Vanilla-era player and NPC vocal sets; Mid-Atlantic color is intentionally light.,"Smooth, resonant, and composed.",Measured with intentional pauses.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Avoid breathy mysticism that obscures ordinary dialogue. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
scourge-male,5,scourge,Undead / Scourge,0,male,Male,596,observed_in_pinned_export,"Worn, dry, and restrained, retaining the person beneath undeath.","Native English (United States), neutral General American with optional light old-stage crispness; mostly rhotic.",Mostly natural speech with slightly clipped breath groups.,"Avoid default British, German, or Transylvanian horror accents.",Recorded Vanilla-era player and NPC vocal sets.,"Dry or lightly rasped, never dependent on post-processing.",Controlled and a little spare.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Keep words intelligible; do not make every speaker monstrous or villainous. Do not force an unnaturally deep voice or treat depth as authority.,draft,
scourge-female,5,scourge,Undead / Scourge,1,female,Female,352,observed_in_pinned_export,"Worn, dry, and restrained, retaining the person beneath undeath.","Native English (United States), neutral General American with optional light old-stage crispness; mostly rhotic.",Mostly natural speech with slightly clipped breath groups.,"Avoid default British, German, or Transylvanian horror accents.",Recorded Vanilla-era player and NPC vocal sets.,"Dry or lightly rasped, never dependent on post-processing.",Controlled and a little spare.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Keep words intelligible; do not make every speaker monstrous or villainous. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
tauren-male,6,tauren,Tauren,0,male,Male,511,observed_in_pinned_export,"Patient, grounded, communal, and capable of ceremonial weight.","Native English (United States), neutral General American pronunciation.","Broad, unhurried phrasing with gentle downward resolutions.",Do not imitate an Indigenous or First Nations accent; cultural weight belongs in cadence and characterization.,"Recorded Vanilla-era vocal sets, with a respectful neutral-accent guardrail.","Deep, warm, and open.",Slow to moderate without dragging.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Do not confuse calm delivery with dullness or flatten emotional range. Do not force an unnaturally deep voice or treat depth as authority.,draft,
tauren-female,6,tauren,Tauren,1,female,Female,314,observed_in_pinned_export,"Patient, grounded, communal, and capable of ceremonial weight.","Native English (United States), neutral General American pronunciation.","Broad, unhurried phrasing with gentle downward resolutions.",Do not imitate an Indigenous or First Nations accent; cultural weight belongs in cadence and characterization.,"Recorded Vanilla-era vocal sets, with a respectful neutral-accent guardrail.","Deep, warm, and open.",Slow to moderate without dragging.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not confuse calm delivery with dullness or flatten emotional range. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
gnome-male,7,gnome,Gnome,0,male,Male,450,observed_in_pinned_export,"Bright, articulate, curious, and mentally quick.","Native English (United States), modern General American; fully rhotic.",Precise diction with energetic phrase changes.,"Avoid British-professor, German-inventor, and child-cartoon dialect drift.",Recorded Vanilla-era player and NPC vocal sets.,Light and focused rather than childlike.,Quick but fully intelligible.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Avoid squeaky novelty voices and constant manic energy. Do not force an unnaturally deep voice or treat depth as authority.,draft,
gnome-female,7,gnome,Gnome,1,female,Female,246,observed_in_pinned_export,"Bright, articulate, curious, and mentally quick.","Native English (United States), modern General American; fully rhotic.",Precise diction with energetic phrase changes.,"Avoid British-professor, German-inventor, and child-cartoon dialect drift.",Recorded Vanilla-era player and NPC vocal sets.,Light and focused rather than childlike.,Quick but fully intelligible.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Avoid squeaky novelty voices and constant manic energy. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
troll-male,8,troll,Troll,0,male,Male,587,observed_in_pinned_export,"Relaxed, rhythmic, wry, and dangerous when the text calls for it.",Native English with a light Jamaican or Anglophone-Caribbean influence.,Musical stress and relaxed rhythmic timing with clear key words.,"Avoid parody, forced patois, exaggerated slang, or treating all Caribbean accents as interchangeable.",Recorded Vanilla-era player and NPC vocal sets.,"Flexible, textured, and conversational.",Easy rhythmic flow with clear key words.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Keep the influence respectful and light; avoid parody or forced slang. Do not force an unnaturally deep voice or treat depth as authority.,draft,
troll-female,8,troll,Troll,1,female,Female,346,observed_in_pinned_export,"Relaxed, rhythmic, wry, and dangerous when the text calls for it.",Native English with a light Jamaican or Anglophone-Caribbean influence.,Musical stress and relaxed rhythmic timing with clear key words.,"Avoid parody, forced patois, exaggerated slang, or treating all Caribbean accents as interchangeable.",Recorded Vanilla-era player and NPC vocal sets.,"Flexible, textured, and conversational.",Easy rhythmic flow with clear key words.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Keep the influence respectful and light; avoid parody or forced slang. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
goblin-male,9,goblin,Goblin,0,male,Male,502,observed_in_pinned_export,"Streetwise, opportunistic, inventive, and verbally agile.","Native English (United States), a light New York City metropolitan accent.",Fast mercantile patter with sharp pivots and emphatic deal-making words.,"Avoid Cockney, British, and broad gangster caricatures.",Recorded goblin NPC and Cataclysm-era player vocal sets.,Nasal-bright and compact without becoming shrill.,"Fast, with intentional rests around the punchline or price.",Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,"Do not make every goblin identical, frantic, or impossible to understand. Do not force an unnaturally deep voice or treat depth as authority.",draft,
goblin-female,9,goblin,Goblin,1,female,Female,146,observed_in_pinned_export,"Streetwise, opportunistic, inventive, and verbally agile.","Native English (United States), a light New York City metropolitan accent.",Fast mercantile patter with sharp pivots and emphatic deal-making words.,"Avoid Cockney, British, and broad gangster caricatures.",Recorded goblin NPC and Cataclysm-era player vocal sets.,Nasal-bright and compact without becoming shrill.,"Fast, with intentional rests around the punchline or price.",Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not make every goblin identical, frantic, or impossible to understand. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
bloodelf-male,10,bloodelf,Blood Elf,0,male,Male,900,observed_in_pinned_export,"Refined, controlled, precise, and lightly self-assured.","Native English (United States), modern General American; fully rhotic, affluent, highly educated, and old-money in register.","Firm, articulate delivery with clean consonants, elegant phrase shaping, and the controlled confidence of someone accustomed to privilege.","No British influence: avoid Received Pronunciation, English regional accents, Mid-Atlantic or Transatlantic vowels, Scottish, and Irish drift.","TBC-era player and NPC vocal sets, including the standard female vocal set supplied to the reference library.",Smooth and focused with restrained brightness.,"Deliberate, never hurried.",Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Avoid making refinement synonymous with whispering or constant contempt. Do not force an unnaturally deep voice or treat depth as authority.,draft,
bloodelf-female,10,bloodelf,Blood Elf,1,female,Female,779,observed_in_pinned_export,"Refined, controlled, precise, and lightly self-assured.","Native English (United States), modern General American; fully rhotic, affluent, highly educated, and old-money in register.","Firm, articulate delivery with clean consonants, elegant phrase shaping, and the controlled confidence of someone accustomed to privilege.","No British influence: avoid Received Pronunciation, English regional accents, Mid-Atlantic or Transatlantic vowels, Scottish, and Irish drift.","TBC-era player and NPC vocal sets, including the standard female vocal set supplied to the reference library.",Smooth and focused with restrained brightness.,"Deliberate, never hurried.",Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Avoid making refinement synonymous with whispering or constant contempt. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
draenei-male,11,draenei,Draenei,0,male,Male,453,observed_in_pinned_export,"Deliberate, warm, formal, and shaped by long memory.",Native English with a light Slavic or Eastern European accent.,Measured phrasing with careful stresses and restrained formality.,"Avoid heavy Russian caricature, vague foreignness, and British fantasy drift.",Recorded TBC-era player and NPC vocal sets.,Rounded and resonant.,"Measured, with careful emphasis.",Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Prefer consistency and clarity over a heavy real-world accent. Do not force an unnaturally deep voice or treat depth as authority.,draft,
draenei-female,11,draenei,Draenei,1,female,Female,317,observed_in_pinned_export,"Deliberate, warm, formal, and shaped by long memory.",Native English with a light Slavic or Eastern European accent.,Measured phrasing with careful stresses and restrained formality.,"Avoid heavy Russian caricature, vague foreignness, and British fantasy drift.",Recorded TBC-era player and NPC vocal sets.,Rounded and resonant.,"Measured, with careful emphasis.",Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Prefer consistency and clarity over a heavy real-world accent. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
felorc-male,12,felorc,Fel Orc,0,male,Male,130,observed_in_pinned_export,"An Orc baseline made volatile, harsher, and more openly aggressive.","Native English (United States), modern General American; inherit the fully rhotic Orc baseline.",Orc cadence with more abrupt stress and shorter breath groups.,"Avoid British, Russian, generic fantasy, and forced broken-English dialect shifts.","Inherited from the Orc baseline; Fel Orc is a performance treatment, not a separate regional dialect.",Rough and pressed while retaining words.,Tense and forward-driving.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Do not use distortion as a substitute for performance. Do not force an unnaturally deep voice or treat depth as authority.,draft,
felorc-female,12,felorc,Fel Orc,1,female,Female,0,planned_fallback,"An Orc baseline made volatile, harsher, and more openly aggressive.","Native English (United States), modern General American; inherit the fully rhotic Orc baseline.",Orc cadence with more abrupt stress and shorter breath groups.,"Avoid British, Russian, generic fantasy, and forced broken-English dialect shifts.","Inherited from the Orc baseline; Fel Orc is a performance treatment, not a separate regional dialect.",Rough and pressed while retaining words.,Tense and forward-driving.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not use distortion as a substitute for performance. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
naga-male,13,naga,Naga,0,male,Male,54,observed_in_pinned_export,"Fluid, imperious, calculating, and ancient.","Native English (United States), neutral General American pronunciation.",Smooth linked phrases with lightly emphasized sibilants.,"Do not default to British aristocratic, Egyptian, or vaguely exotic dialects; unique lore characters may fork separately.",Conservative neutral fallback across varied Naga NPC performances.,"Cool and sleek, with controlled edge.",Measured and deliberate.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Do not lengthen every s sound or sacrifice intelligibility for a hiss. Do not force an unnaturally deep voice or treat depth as authority.,draft,
naga-female,13,naga,Naga,1,female,Female,29,observed_in_pinned_export,"Fluid, imperious, calculating, and ancient.","Native English (United States), neutral General American pronunciation.",Smooth linked phrases with lightly emphasized sibilants.,"Do not default to British aristocratic, Egyptian, or vaguely exotic dialects; unique lore characters may fork separately.",Conservative neutral fallback across varied Naga NPC performances.,"Cool and sleek, with controlled edge.",Measured and deliberate.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not lengthen every s sound or sacrifice intelligibility for a hiss. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
broken-male,14,broken,Broken,0,male,Male,173,observed_in_pinned_export,"A Draenei-rooted voice made weathered, practical, and more earthbound.",Native English with a light Slavic or Eastern European accent inherited from the Draenei baseline.,Draenei cadence with less formality and shorter phrases.,"Avoid heavy Russian caricature, vague foreignness, and British fantasy drift.",Inherited from the Draenei baseline; Broken is a weathered delivery treatment.,"Gravelly, worn, and humane.",Steady and direct.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Do not equate physical corruption with low intelligence. Do not force an unnaturally deep voice or treat depth as authority.,draft,
broken-female,14,broken,Broken,1,female,Female,0,planned_fallback,"A Draenei-rooted voice made weathered, practical, and more earthbound.",Native English with a light Slavic or Eastern European accent inherited from the Draenei baseline.,Draenei cadence with less formality and shorter phrases.,"Avoid heavy Russian caricature, vague foreignness, and British fantasy drift.",Inherited from the Draenei baseline; Broken is a weathered delivery treatment.,"Gravelly, worn, and humane.",Steady and direct.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not equate physical corruption with low intelligence. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
skeleton-male,15,skeleton,Skeleton,0,male,Male,25,observed_in_pinned_export,"Dry, spare, and hollow-toned while still reading as a person speaking.","Native English (United States), neutral General American pronunciation.",Natural diction with economical breath and crisp word endings.,"Avoid default British, German, and Transylvanian horror accents; a known former identity should use an NPC-specific fork.",Conservative neutral fallback because the display race does not define a former mortal dialect.,Papery and dry without baked-in effects.,Moderate and restrained.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Keep the clean source reusable; environmental effects belong downstream. Do not force an unnaturally deep voice or treat depth as authority.,draft,
skeleton-female,15,skeleton,Skeleton,1,female,Female,0,planned_fallback,"Dry, spare, and hollow-toned while still reading as a person speaking.","Native English (United States), neutral General American pronunciation.",Natural diction with economical breath and crisp word endings.,"Avoid default British, German, and Transylvanian horror accents; a known former identity should use an NPC-specific fork.",Conservative neutral fallback because the display race does not define a former mortal dialect.,Papery and dry without baked-in effects.,Moderate and restrained.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Keep the clean source reusable; environmental effects belong downstream. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
vrykul-male,16,vrykul,Vrykul,0,male,Male,227,observed_in_pinned_export,"Large, formal, proud, and saga-minded.",Native English with a light Scandinavian or Nordic influence.,Broad stresses and saga-like declarative phrasing.,"Avoid Scottish, Irish, and exaggerated movie-Viking pronunciation.",Representative Wrath-era Vrykul performances and their explicit Nordic coding.,"Resonant, weighty, and clear.",Deliberate and declarative.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Avoid constant bellowing and exaggerated movie-Viking parody. Do not force an unnaturally deep voice or treat depth as authority.,draft,
vrykul-female,16,vrykul,Vrykul,1,female,Female,0,planned_fallback,"Large, formal, proud, and saga-minded.",Native English with a light Scandinavian or Nordic influence.,Broad stresses and saga-like declarative phrasing.,"Avoid Scottish, Irish, and exaggerated movie-Viking pronunciation.",Representative Wrath-era Vrykul performances and their explicit Nordic coding.,"Resonant, weighty, and clear.",Deliberate and declarative.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Avoid constant bellowing and exaggerated movie-Viking parody. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
tuskarr-male,17,tuskarr,Tuskarr,0,male,Male,102,observed_in_pinned_export,"Warm, communal, patient, and quietly humorous.","Native English (North America), regionally neutral pronunciation.",Rounded phrases with an easy storytelling flow.,"Do not imitate Inuit, Indigenous, or Canadian stereotypes; culture belongs in characterization, not ethnic mimicry.",Conservative neutral fallback across Wrath-era Tuskarr performances.,"Soft-edged, full, and friendly.",Unhurried and conversational.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Do not turn warmth into a comic mascot voice. Do not force an unnaturally deep voice or treat depth as authority.,draft,
tuskarr-female,17,tuskarr,Tuskarr,1,female,Female,0,planned_fallback,"Warm, communal, patient, and quietly humorous.","Native English (North America), regionally neutral pronunciation.",Rounded phrases with an easy storytelling flow.,"Do not imitate Inuit, Indigenous, or Canadian stereotypes; culture belongs in characterization, not ethnic mimicry.",Conservative neutral fallback across Wrath-era Tuskarr performances.,"Soft-edged, full, and friendly.",Unhurried and conversational.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not turn warmth into a comic mascot voice. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
foresttroll-male,18,foresttroll,Forest Troll,0,male,Male,121,observed_in_pinned_export,"A Troll baseline made lower, rugged, territorial, and physically imposing.",Native English with a light Jamaican or Anglophone-Caribbean influence inherited from the Troll baseline.,Troll rhythmic foundation with firmer stresses and less languor.,"Avoid parody, forced patois, exaggerated slang, or replacing the Troll foundation with an African accent.",Inherited from the Troll baseline; Forest Troll is a firmer delivery treatment.,"Low, rough, and dense.",Moderate and forceful.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Preserve rhythmic identity without making every line threatening. Do not force an unnaturally deep voice or treat depth as authority.,draft,
foresttroll-female,18,foresttroll,Forest Troll,1,female,Female,0,planned_fallback,"A Troll baseline made lower, rugged, territorial, and physically imposing.",Native English with a light Jamaican or Anglophone-Caribbean influence inherited from the Troll baseline.,Troll rhythmic foundation with firmer stresses and less languor.,"Avoid parody, forced patois, exaggerated slang, or replacing the Troll foundation with an African accent.",Inherited from the Troll baseline; Forest Troll is a firmer delivery treatment.,"Low, rough, and dense.",Moderate and forceful.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Preserve rhythmic identity without making every line threatening. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
taunka-male,19,taunka,Taunka,0,male,Male,99,observed_in_pinned_export,"A Tauren baseline made more weathered, pragmatic, and direct.","Native English (United States), neutral General American pronunciation inherited from the Tauren baseline.",Broad Tauren phrasing with stronger word attacks.,Do not imitate an Indigenous or First Nations accent; distinction belongs in cadence and characterization.,Inherited from the Tauren baseline; Taunka is a weathered delivery treatment.,"Deep, wind-worn, and firm.",Measured but more compact than Tauren.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,"Keep cultural distinction in delivery, not in reduced emotional range. Do not force an unnaturally deep voice or treat depth as authority.",draft,
taunka-female,19,taunka,Taunka,1,female,Female,0,planned_fallback,"A Tauren baseline made more weathered, pragmatic, and direct.","Native English (United States), neutral General American pronunciation inherited from the Tauren baseline.",Broad Tauren phrasing with stronger word attacks.,Do not imitate an Indigenous or First Nations accent; distinction belongs in cadence and characterization.,Inherited from the Tauren baseline; Taunka is a weathered delivery treatment.,"Deep, wind-worn, and firm.",Measured but more compact than Tauren.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Keep cultural distinction in delivery, not in reduced emotional range. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
northrendskeleton-male,20,northrendskeleton,Northrend Skeleton,0,male,Male,37,observed_in_pinned_export,"A Skeleton baseline made colder, more severe, and more austere.","Native English (United States), neutral General American pronunciation inherited from the Skeleton baseline.","Crisp, spare phrasing with colder word endings.","Avoid default British, German, and Transylvanian horror accents.",Inherited from the Skeleton fallback; Northrend is a colder delivery treatment.,"Dry, hollow, and restrained.",Measured and exact.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,"Do not bake echo, reverb, or distortion into the reusable voice. Do not force an unnaturally deep voice or treat depth as authority.",draft,
northrendskeleton-female,20,northrendskeleton,Northrend Skeleton,1,female,Female,0,planned_fallback,"A Skeleton baseline made colder, more severe, and more austere.","Native English (United States), neutral General American pronunciation inherited from the Skeleton baseline.","Crisp, spare phrasing with colder word endings.","Avoid default British, German, and Transylvanian horror accents.",Inherited from the Skeleton fallback; Northrend is a colder delivery treatment.,"Dry, hollow, and restrained.",Measured and exact.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not bake echo, reverb, or distortion into the reusable voice. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
icetroll-male,21,icetroll,Ice Troll,0,male,Male,89,observed_in_pinned_export,"A Troll baseline made harsher, colder, and more clipped.",Native English with a light Jamaican or Anglophone-Caribbean influence inherited from the Troll baseline.,Troll rhythmic foundation with shorter vowels and sharper attacks.,"Avoid parody, forced patois, exaggerated slang, or replacing the Troll foundation with a Scandinavian accent.",Inherited from the Troll baseline; Ice Troll is a colder delivery treatment.,"Rough, lean, and cutting.",Moderate with tense pauses.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Retain the Troll foundation; coldness should not erase personality. Do not force an unnaturally deep voice or treat depth as authority.,draft,
icetroll-female,21,icetroll,Ice Troll,1,female,Female,0,planned_fallback,"A Troll baseline made harsher, colder, and more clipped.",Native English with a light Jamaican or Anglophone-Caribbean influence inherited from the Troll baseline.,Troll rhythmic foundation with shorter vowels and sharper attacks.,"Avoid parody, forced patois, exaggerated slang, or replacing the Troll foundation with a Scandinavian accent.",Inherited from the Troll baseline; Ice Troll is a colder delivery treatment.,"Rough, lean, and cutting.",Moderate with tense pauses.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Retain the Troll foundation; coldness should not erase personality. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
worgen-male,22,worgen,Worgen,0,male,Male,0,planned_fallback,A Human-rooted voice with controlled feral pressure and restrained growl.,"Native English (United Kingdom), light modern Received Pronunciation or class-neutral southern British.",Grounded delivery with firmer consonants and guarded breath.,"Avoid General American, Scottish, Irish, and exaggerated Cockney unless an NPC-specific fork calls for one.",Recorded Cataclysm-era Gilnean and Worgen vocal sets.,"Human and intelligible with a dark, rough edge.","Controlled, with tension allowed between phrases.",Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Do not let growling obscure the text or dominate calm interactions. Do not force an unnaturally deep voice or treat depth as authority.,draft,
worgen-female,22,worgen,Worgen,1,female,Female,0,planned_fallback,A Human-rooted voice with controlled feral pressure and restrained growl.,"Native English (United Kingdom), light modern Received Pronunciation or class-neutral southern British.",Grounded delivery with firmer consonants and guarded breath.,"Avoid General American, Scottish, Irish, and exaggerated Cockney unless an NPC-specific fork calls for one.",Recorded Cataclysm-era Gilnean and Worgen vocal sets.,"Human and intelligible with a dark, rough edge.","Controlled, with tension allowed between phrases.",Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not let growling obscure the text or dominate calm interactions. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
