term,occurrences,npc_name_occurrences,gossip_occurrences,quest_lookup_occurrences,example,proposed_ipa,proposed_alias,review_status,notes
Further,8,0,0,8,Further Concerns,,,unreviewed,
Gakin,8,1,0,7,Gakin the Darkbinder,,,unreviewed,
Garments,8,0,0,8,Garments of the Moon,,,unreviewed,
Garush,8,1,2,5,Argent Officer Garush,,,unreviewed,
Georgio,8,1,7,0,Georgio Bolero,,,unreviewed,
Giants,8,0,0,8,Trial at the Field of Giants,,,unreviewed,
Gimble,8,1,7,0,Gimble Thistlefuzz,,,unreviewed,
Girdle,8,0,0,8,Redemption Girdle,,,unreviewed,
Glacial,8,0,0,8,Glacial Cloak,,,unreviewed,
Glyphic,8,0,0,8,Glyphic Tablet,,,unreviewed,
God,8,0,3,5,"Through my studies, I see that defeating the god Hakkar's avatar has weakened him.  But the bulk of his strength remains, lurking at the far end of the Nether.  You have defeated his avatar once,  .  Perhaps if you defeat it again you can further weaken the god so that, one day, we might face his true self.  I have prepared a spell that you may use to again summon an avatar of Hakkar within the Sanctum of the Fallen God.  Do you want to confront it once again?",,,unreviewed,
Going,8,0,0,8,This Is Going to Be Hard,,,unreviewed,
Green,8,0,1,7,"The dishes that Alegorn whips up are to die for.  He's always busy preparing new delicacies over in the Craftsman's Terrace.  Be sure to try his Cenarion Green recipe if he has any left.  Now, if you don't mind, I must investigate this rash of missing deer. ",,,unreviewed,
Grif,8,1,2,5,Grif Wildheart,,,unreviewed,
Grunt,8,5,3,0,Grunt Logmar,,,unreviewed,
Haggerdin,8,1,1,6,Lieutenant Haggerdin,,,unreviewed,
Hamuul,8,1,0,7,Arch Druid Hamuul Runetotem,,,unreviewed,
Handguards,8,0,0,8,Redemption Handguards,,,unreviewed,
Hawkwind,8,3,0,5,Grull Hawkwind,,,unreviewed,
Headpiece,8,0,0,8,Redemption Headpiece,,,unreviewed,
Helm,8,0,0,8,Orm Stonehoof and the Brutal Helm,,,unreviewed,
Henze,8,1,0,7,Henze Faulk,,,unreviewed,
Herald,8,2,0,6,Herald Moonstalker,,,unreviewed,
Hive'Regal,8,0,1,7,"It sure is! Those hives were abuzz with various silithid that were none too happy to see us.  Everything was going fine until we came across a glyphed crystal in Hive'Regal. She was drawn to it like a moth to a flame! She put her pretty little cheek up against the crystal and instantly entered a trance-like state. Naturally, this worried my crew. We picked her up and carried her out of there with a quickness!",,,unreviewed,
Indeed,8,0,3,5,"Indeed, Silverwing Hold is in need of your assistance. Speak with Elfarran in the audience chamber at Stormwind Keep.",,,unreviewed,
Into,8,0,0,8,Into the Field,,,unreviewed,
Josetta,8,1,2,5,Priestess Josetta,,,unreviewed,
Kel'Thuzad,8,0,8,0,"Aye, the Highlord Mograine: A founder of the original order of the Scarlet Crusade. A knight of unwavering faith and purity; Mograine would be betrayed by his own son and slain by Kel'Thuzad's forces inside Stratholme. It is how I ended up here...",,,unreviewed,
Key,8,0,0,8,Ansirem's Key,,,unreviewed,
Kodo,8,0,2,6,"Kodo beasts, my friend!  Trained from a young age and raised on the Golden Plains of Mulgore, these fine animals will make even finer steeds!  Please, browse my selection, and see for yourself why we taurens have come to rely on these magnificant creatures!",,,unreviewed,
Lay,8,0,7,1,If we are to make these new lands ours then we must have places to rest our battle weary bodies. Lay your axe by the fire and share the stories of your mighty battles.,,,unreviewed,
Like,8,0,4,4,Warlocks... I don't care for their lot.  Like that Grimrizz who's set up shop outside the Thunderbrew Distillery. The ale will probably go flat there because of him!  Warlocks... bah!,,,unreviewed,
Lines,8,0,0,8,Securing the Lines,,,unreviewed,
Long,8,0,3,5,"Long ago, before the last great war, my father ran the Northridge Lumber Mill. It was his life, and he was committed to it. Then the war came, and as much as it pained him, we had to flee to Stormwind.  We lost a number of friends and family in the those days, and it pains me to know that the Scarlet Crusade has taken the mill for their own ends.  That's why I've returned.",,,unreviewed,
Loremaster,8,2,0,6,Loremaster Dibbs,,,unreviewed,
Lucien,8,1,3,4,Lucien Tosselwrench,,,unreviewed,
Major,8,3,0,5,Major Samuelson,,,unreviewed,
Mathias,8,1,2,5,Master Mathias Shaw,,,unreviewed,
Maxan,8,1,2,5,Maxan Anvol,,,unreviewed,
Maybess,8,1,0,7,Maybess Riverbreeze,,,unreviewed,
Memorandum,8,0,0,8,Simple Memorandum,,,unreviewed,
Menara,8,1,1,6,Menara Voidrender,,,unreviewed,
Menethil,8,0,2,6,"I do so enjoy sitting out here, listening to the sounds of the Great Sea.  Oh, what?  Yes, there is a ship that will take you to Menethil Harbor.  It docks here from time to time.",,,unreviewed,
Messenger,8,0,0,8,Messenger to Stormwind,,,unreviewed,
Militia,8,0,0,8,The People's Militia,,,unreviewed,
Morningdew,8,1,6,1,Elder Morningdew,,,unreviewed,
Muisek,8,0,0,8,Hippogryph Muisek,,,unreviewed,
Must,8,0,1,7,"Ah a visitor! Must be an adventurer, we don't get many tourists down this way. Grab a chair and a drink, make yourself comfortable. Say, you look like you have some meat on your bones. You thinkin about competing in the cage matches?",,,unreviewed,
Oglethorpe,8,1,1,6,Oglethorpe Obnoticus,,,unreviewed,
Ore,8,0,0,8,Rethban Ore,,,unreviewed,
Orphan,8,2,0,6,Orphan Matron Nightingale,,,unreviewed,
Osborne,8,1,4,3,Osborne the Night Man,,,unreviewed,
Osgood,8,2,5,1,Verner Osgood,,,unreviewed,
Parts,8,0,0,8,Rocket Car Parts,,,unreviewed,
Payment,8,0,0,8,Magatha's Payment to Jediga,,,unreviewed,
Ping,8,1,7,0,Woo Ping,,,unreviewed,
Poison,8,0,0,8,Poison Water,,,unreviewed,
Pools,8,0,6,2,"You wish to aid The Defilers in their fight against The League of Arathor in Arathi Basin?  Very well, you should ask Martin Lindsey for his assistance then.  Look for him in the Pools of Vision.",,,unreviewed,
Proof,8,0,0,8,Proof of Demise,,,unreviewed,
Protective,8,0,8,0,"You're into leather, eh?  Sounds like you should talk to Simon Tanner over in Old Town.  He runs a shop there called the Protective Hide.",,,unreviewed,
Pureheart,8,1,2,5,Argent Officer Pureheart,,,unreviewed,
Ras,8,0,0,8,"The Human, Ras Frostwhisper",,,unreviewed,
Recipe,8,0,0,8,A Recipe For Death,,,unreviewed,
Recovery,8,0,0,8,Ripple Recovery,,,unreviewed,
Regnus,8,1,6,1,Regnus Thundergranite,,,unreviewed,
Remember,8,0,2,6,"Remember, all things are connected. If the beasts were gone from the land, our kind would die from a great loneliness of spirit, for whatever happens to the beasts also happens to the Tauren. Whatever befalls Azeroth befalls all those that inhabit it. ",,,unreviewed,
Replacement,8,0,0,8,Replacement Phial,,,unreviewed,
Reveler,8,8,0,0,Stormwind Reveler,,,unreviewed,
Riding,8,0,7,1,"I can teach you the finer points of Kodo Riding, provided you have enough gold to cover the lesson!",,,unreviewed,
Riverbreeze,8,1,0,7,Maybess Riverbreeze,,,unreviewed,
Road,8,0,0,8,The Road to Darnassus,,,unreviewed,
Rockmaul,8,1,0,7,Belgrom Rockmaul,,,unreviewed,
Rohan,8,2,1,5,High Priest Rohan,,,unreviewed,
Sage,8,2,0,6,Sage Truthseeker,,,unreviewed,
Seeking,8,0,0,8,Seeking Wisdom,,,unreviewed,
Shall,8,0,6,2,Greetings mage.  Shall I provide you with further insight into the world of magic?,,,unreviewed,
Simon,8,1,7,0,Simon Tanner,,,unreviewed,
Smith,8,4,1,3,Smith Argus,,,unreviewed,
Spotted,8,0,0,8,The Alliance Needs Spotted Yellowtail!,,,unreviewed,
Stealing,8,0,0,8,Stealing Knowledge,,,unreviewed,
Steelgrill,8,1,5,2,Beldin Steelgrill,,,unreviewed,
Stonebrow,8,3,5,0,Foreman Stonebrow,,,unreviewed,
Stonefire,8,0,8,0,"If yer of need of an Inn, The Stonefire Inn is where ye should be.  Ye'll find it just to the left of the entrance to Ironforge if ye be coming, or to the right if ye be going.    Oh, and if yer going that way, then tell them to have a tankard ready for me.",,,unreviewed,
Stones,8,0,0,8,Power Stones,,,unreviewed,
Stoutarm,8,3,0,5,Sten Stoutarm,,,unreviewed,
Summons,8,0,0,8,Tenaron's Summons,,,unreviewed,
Superior,8,0,0,8,Superior Armaments of Battle - Friend of the Dawn,,,unreviewed,
Syndicate,8,1,1,6,Syndicate Master Ryson,,,unreviewed,
Tears,8,0,0,8,Pool of Tears,,,unreviewed,
Thick,8,0,0,8,The Alliance Needs Thick Leather!,,,unreviewed,
Thotar,8,1,2,5,Thotar,,,unreviewed,
Time,8,0,2,6,"Do you expect me to cower before the mighty legion of  ?  You are nothing to me. Less than nothing. Had I desired your head, it would have been presented to me on a pike.  You have made the mistake that all mortals make.  <Lord Victor Nefarius sighs.>  Time does strange things to those that use it as a form of currency.",,,unreviewed,
Too,8,0,4,4,It's admirable what The League of Arathor is attempting to do in Arathi Basin.  Too bad those undead abominations and their Horde friends are standing in the way.  Head over to Stormwind Keep.  Lady Hoteshem awaits you in the King's audience chamber.  She can help you to get to Arathi Basin.,,,unreviewed,
Totem,8,0,0,8,The Totem of Infliction,,,unreviewed,
Una,8,1,6,1,Una,,,unreviewed,
Under,8,0,1,7,"I had no choice, or so I thought. I would endure the destruction of Thaurissan and stand by the side of my king and his people.  Under the control of Ragnaros, King Dagran Thaurissan tore out the heart of this mountain and erected Blackrock Spire. We worked tirelessly to build a dwarven city mightier than any city or fortress that came before... or would come after.",,,unreviewed,
Until,8,0,6,2,"You are not known to my people.  A kodo is a mighty steed, and it is the product of love and care by my people; such is not given onto strangers.  Until the elders of Thunder Bluff consider you to be exalted, I cannot offer you the sale of a kodo.",,,unreviewed,
Vahlarriel,8,1,0,7,Vahlarriel Demonslayer,,,unreviewed,
Vale,8,0,4,4,You'll find Elder Starglade outside the gates to Zul'Gurub in Stranglethorn Vale.,,,unreviewed,
Vile,8,0,0,8,The Vile Reef,,,unreviewed,
Voidrender,8,1,1,6,Menara Voidrender,,,unreviewed,
WANTED,8,0,0,8,WANTED: Chok'sul,,,unreviewed,
Warmaster,8,2,0,6,Warmaster Garrick,,,unreviewed,
Way,8,0,0,8,The Hunter's Way,,,unreviewed,
Wildhammer,8,1,1,6,Falstad Wildhammer,,,unreviewed,
Woo,8,1,7,0,Woo Ping,,,unreviewed,
Work,8,0,1,7,"Do not try to force your will upon the leather. Rather, let its natural tendencies dictate what form and function it will take. This is not a battle to be won. Work with the leather, not against it.",,,unreviewed,
Worth,8,1,1,6,Randal Worth,,,unreviewed,
Wristguards,8,0,0,8,Redemption Wristguards,,,unreviewed,
Yellowtail,8,0,0,8,The Alliance Needs Spotted Yellowtail!,,,unreviewed,
Yer,8,0,8,0,Yer no warrior... Why ye wouldn't even last a day under my training regimen!    A   who thinks  he's : she's; a warrior.  Ha!,,,unreviewed,
Yeti,8,0,0,8,Master Helcular was almost complete with his transformation into a Lich when a human lynch Helcular's Rod first. Yeti overtook his ritual lair. Undoubtedly one of the beasts has it.,,,unreviewed,
Zandalar,8,0,5,3,"The Paragons of Power are remnants from the ancient Gurubashi Empire.  We Zandalar seek them - not only are they of tremendous collectible value to us, but we believe that they also hold latent signatures of magic used by the old Empire.  You'll more than likely discover three kinds of Paragons in Zul'Gurub: coins, bijous, and primal items.  Bring them to us in the quantities that we seek, and you'll be rewarded with some of the finest items we Zandalar have ever crafted.",,,unreviewed,
Zverenhoff,8,1,1,6,Duke Nicholas Zverenhoff,,,unreviewed,
Ancients,7,0,0,7,Grove of the Ancients,,,unreviewed,
Anvol,7,1,1,5,Maxan Anvol,,,unreviewed,
Apothecarium,7,0,6,1,"I appreciate the company, but let's face it: you have more experience with potions than I do. Talk to Doctor Marsh instead if you want training. He's a Forsaken in the Apothecarium of the Undercity.",,,unreviewed,
Arcane,7,0,0,7,Arcane Runes,,,unreviewed,
Ashbringer,7,0,7,0,"You mean, you don't know? The sword that you carry on your back - it is known as Ashbringer; named after its original owner.",,,unreviewed,
Attack,7,0,0,7,The Attack!,,,unreviewed,
Bad,7,0,0,7,Bad Medicine,,,unreviewed,
Bag,7,0,0,7,Kodo Hide Bag,,,unreviewed,
Barracks,7,0,6,1,"Check around Old Town at the Barracks or the Pig and Whistle Tavern. If you go to the tavern, be sure to sample some of the fine brews. Puts the dwarven ales to shame, I tell ya.",,,unreviewed,
Bartleby,7,1,0,6,Bartleby,,,unreviewed,
Based,7,0,7,0,"Based on the sample of the toxin you provided for us, we think you will need the following: an arcane quickener, six osseous agitators, and four pieces of runecloth.  With the vitreous focuser in tow, acquire the agitators from skeletal undead here in the Plaguelands!  Once you have these items, you should be able to load the counter agent into that cauldron.",,,unreviewed,
Bena,7,1,5,1,Bena Winterhoof,,,unreviewed,
Bengus,7,1,6,0,Bengus Deepforge,,,unreviewed,
Berryfizz,7,1,6,0,Tally Berryfizz,,,unreviewed,
Between,7,0,5,2,"Between the light and the dark, there is shadow... and those shadows have powers you have yet to see.",,,unreviewed,
Binding,7,0,0,7,Bracers of Binding,,,unreviewed,
Bladeswift,7,1,5,1,Elder Bladeswift,,,unreviewed,
Bloodeye,7,1,0,6,Gan'rul Bloodeye,,,unreviewed,
Bloodsail,7,1,0,6,Bloodsail Traitor,,,unreviewed,
Brightspear,7,3,2,2,Einris Brightspear,,,unreviewed,
Carendin,7,1,0,6,Carendin Halgar,,,unreviewed,
Cease,7,0,7,0,"The darkness does not embrace you,  .  Cease your prattle and remove yourself from my sight!  Be gone!",,,unreviewed,
Clan,7,0,4,3,"The Stormpike Guard is in need of your assistance in the fight against the Frostwolf Clan,  . Speak to Brogun Stoneshield on the Warrior's Terrace and he will help you find your way to Alterac Valley. Elune be praised!",,,unreviewed,
Completed,7,0,0,7,The Completed Robe,,,unreviewed,
Continue,7,0,0,7,Continue to Stormwind,,,unreviewed,
Courier,7,1,0,6,Courier Hammerfall,,,unreviewed,
Darkness,7,0,0,7,"Darkness seems drawn inexorably to Duskwood. Master Carevin's quest is the expulsion of evil and your skills against the Nightbane Shadow Weaver worgen in Brightwood Grove--bright, hah!--and the Rotting Orchard.",,,unreviewed,
Dazalar,7,1,2,4,Dazalar,,,unreviewed,
Defiler,7,0,2,5,"Go to the Hall of the Brave.  You will find The Defiler, Deze Snowbane there to assist you in getting to Arathi Basin.",,,unreviewed,
Deneb,7,0,7,0,"I've heard it said that Deneb Walker, holed up in Stromgarde, has a book that is sure to help improve your First Aid techniques.",,,unreviewed,
Down,7,0,0,7,Down the Scarlet Path,,,unreviewed,
Dreadmaul,7,0,5,2,"In the age of war, Razelikh the Defiler served as the most fearsome of Lord Kazzak's lieutenants. When the Legion was defeated and Kazzak forced back into the Tainted Scar, Razelikh was tasked by his master to secure the Blasted Lands.  While the Alliance fought petty battles with the Horde over territory outside of the Blasted Lands, Razelikh was uniting the differing Shadow Council sects and the brutish Dreadmaul ogres of the land.",,,unreviewed,
Earthen,7,0,2,5,"I've been expec...  <Rimblat coughs.>  Excuse me, old habit. I am Rimblat of the Earthen Ring. ",,,unreviewed,
Everything,7,0,5,2,"The times we live in are as fickle as the shifting winds,  .  It is important to remember what is true and lasting in this world, and to preserve that.  Everything else is a waste.",,,unreviewed,
Explorer,7,1,1,5,High Explorer Magellas,,,unreviewed,
Farmer,7,2,0,5,Farmer Saldean,,,unreviewed,
Fill,7,0,5,2,Fill yer tankard and pull up a chair. We've stories to tell and kegs to empty.,,,unreviewed,
Fin,7,1,0,6,Fin Fizracket,,,unreviewed,
Finding,7,0,0,7,Finding the Shadowy Figure,,,unreviewed,
Flintcrag,7,2,4,1,Braenna Flintcrag,,,unreviewed,
Freewind,7,0,4,3,Go to the Freewind Post in Thousand Needles and you will find Elder Skyseer.,,,unreviewed,
Gann,7,1,0,6,Gann Stonespire,,,unreviewed,
Garran,7,1,0,6,Captain Garran Vimes,,,unreviewed,
Ghak,7,1,0,6,Ghak Healtouch,,,unreviewed,
Gnolls,7,0,0,7,A Baying of Gnolls,,,unreviewed,
Gor'shak,7,1,1,5,Commander Gor'shak,,,unreviewed,
Gorchuk,7,1,1,5,Warlord Gorchuk,,,unreviewed,
Grab,7,0,5,2,"Welcome to the Pig and Whistle! Grab a drink my friend and pull up a seat, the more the merrier!",,,unreviewed,
Graveborn,7,1,5,1,Elder Graveborn,,,unreviewed,
Grayson,7,1,2,4,Lord Grayson Shadowbreaker,,,unreviewed,
Grimnur,7,1,6,0,Grimnur Stonebrand,,,unreviewed,
Gryphon,7,1,4,2,Gryphon Master Talonaxe,,,unreviewed,
Gryth,7,1,4,2,Gryth Thurden,,,unreviewed,
Has,7,0,2,5,"Has the sun risen already?  There are just never enough hours in the night!  Well, Saelienne will take good care of you.  You can find her tending to her guests over in the Craftsmen's Terrace in northeastern Darnassus.",,,unreviewed,
Hauberk,7,0,0,7,Stormcaller's Hauberk,,,unreviewed,
Healtouch,7,1,0,6,Ghak Healtouch,,,unreviewed,
Hendel,7,1,1,5,Private Hendel,,,unreviewed,
Hidden,7,0,0,7,"A sapta is a drink created to bind our spirits to the elements. Fused with the end of the Hidden Path. Drink your sapta there, and... well, you shall see.",,,unreviewed,
Hinterlands,7,0,3,4,"You have advanced beyond my skill to teach you. Journey now to Aerie Peak in the Hinterlands and speak with the dwarf Drakk Stonehand. His work is magnificent, far better than my own.",,,unreviewed,
However,7,0,5,2,"That Granis Swiftaxe could drink a fish under the table and yet his axe still swings true.  However, if yer looking for training, ye best catch him while ye can understand him.",,,unreviewed,
Hulfdan,7,1,3,3,Hulfdan Blackbeard,,,unreviewed,
Iverron,7,1,0,6,Iverron,,,unreviewed,
James,7,2,3,2,James Halloran,,,unreviewed,
John,7,4,1,2,John Turner,,,unreviewed,
Josef,7,1,5,1,Josef Gregorian,,,unreviewed,
Journal,7,0,0,7,The Stolen Journal,,,unreviewed,
Jungle,7,0,0,7,Let's see how you handle this next challenge. There is a cagey breed of raptor at. Kill 10 Jungle Stalkers and I'll tip you off to the best hunting yet.,,,unreviewed,
Kali,7,1,3,3,Kali Remik,,,unreviewed,
Karnitol,7,0,0,7,The Karnitol Shipwreck,,,unreviewed,
Kaymard,7,1,0,6,Kaymard Copperpinch,,,unreviewed,
Kingdom,7,0,5,2,"Sorry, but I am not disposed to sell horses to any individual who is not considered to be at least exalted to the Kingdom of Stormwind.  These steeds are the finest you'll find anywhere, and we certainly wouldn't want them in the hands of our enemies.  Not saying you're an enemy, of course... just earn the trust of Stormwind and then we can do business.",,,unreviewed,
Klockmort,7,1,0,6,Klockmort Spannerspan,,,unreviewed,
Kravel,7,1,0,6,Kravel Koalbeard,,,unreviewed,
Laggrond,7,1,0,6,Warmaster Laggrond,,,unreviewed,
Laughlin,7,2,5,0,Aldwin Laughlin,,,unreviewed,
Lightforge,7,1,1,5,Remains of Trey Lightforge,,,unreviewed,
Linken,7,1,0,6,Linken,,,unreviewed,
Longdrink,7,1,4,2,Dungar Longdrink,,,unreviewed,
Looks,7,0,7,0,"I got something for you,  . Looks important.",,,unreviewed,
Lotus,7,0,0,7,The Alliance Needs Purple Lotus!,,,unreviewed,
Lydros,7,1,0,6,Lorekeeper Lydros,,,unreviewed,
MacDonnell,7,1,0,6,High Priestess MacDonnell,,,unreviewed,
Martin,7,2,5,0,Doctor Martin Felben,,,unreviewed,
Might,7,0,4,3,I don't think you want to learn anything I can teach. Might want to find a   trainer to help you out.,,,unreviewed,
Mission,7,0,0,7,Maxwell's Mission,,,unreviewed,
Mistrunner,7,3,4,0,Gart Mistrunner,,,unreviewed,
Mograine,7,0,7,0,"Aye, the Highlord Mograine: A founder of the original order of the Scarlet Crusade. A knight of unwavering faith and purity; Mograine would be betrayed by his own son and slain by Kel'Thuzad's forces inside Stratholme. It is how I ended up here...",,,unreviewed,
Moonglade,7,0,3,4,"The Shrine of Remulos is a sacred place for us in the Cenarion Circle here in Moonglade... so please conduct yourself in a manner befitting a visitor.  A visitor who doesn't want my scimitar buried in them, that is.",,,unreviewed,
Moonspear,7,2,0,5,Latronicus Moonspear,,,unreviewed,
Moonwarden,7,1,5,1,Elder Moonwarden,,,unreviewed,
Morrowgrain,7,0,0,7,Morrowgrain Research,,,unreviewed,
Mountains,7,0,5,2,"There is one whose knowledge exceeds my own. You are ready to seek her out. Go to Sun Rock Retreat in Stonetalon Mountains. Find Hgarth, and continue your training.",,,unreviewed,
Move,7,0,7,0,"All of a sudden you're a 'Defender of the Alliance' are you?! Well, I suppose you'll be wanting to head to the Champions' Hall now. It's over in Old Town, but they won't let you in unless you're an officer, so you might just have to settle for talking to Officer Areyn outside. Move along now.",,,unreviewed,
Narain,7,1,3,3,Narain Soothfancy,,,unreviewed,
Neeru,7,1,0,6,Neeru Fireblade,,,unreviewed,
Nether,7,0,6,1,"Etched into a tablet of pure gold was the embodiment of my remorse, shame, regret, and sorrow. Unfortunately, the Twilight's Hammer found the tablet and branded me a blasphemer. I was summarily executed, my prayer to Elune incomplete. I am now bound to this world as a spirit, unable to transcend to the Nether; held in this cage as a warning to all that would betray the faith of the Twilight's Hammer.",,,unreviewed,
Niby,7,1,5,1,Niby the Almighty,,,unreviewed,
Nicholas,7,1,0,6,Duke Nicholas Zverenhoff,,,unreviewed,
Nightwind,7,1,5,1,Elder Nightwind,,,unreviewed,
Obnoticus,7,1,0,6,Oglethorpe Obnoticus,,,unreviewed,
Ogre,7,0,0,7,Ogre Thieves,,,unreviewed,
Order,7,0,1,6,The Order of the Shattered Hand existed before Thrall and shall exist after Thrall. ,,,unreviewed,
Orders,7,0,0,7,The Admiral's Orders,,,unreviewed,
Outfitter,7,1,0,6,Argent Outfitter,,,unreviewed,
Protection,7,0,0,7,Dousing the Flames of Protection,,,unreviewed,
Proudhorn,7,2,4,1,Windcaller Proudhorn,,,unreviewed,
Purple,7,0,0,7,The Alliance Needs Purple Lotus!,,,unreviewed,
Ram,7,1,1,5,Stormpike Ram Rider Commander,,,unreviewed,
Ready,7,0,3,4,"Ready for another lesson? All right, then. First, relax. You gotta stay loose to stir a potion just right.",,,unreviewed,
Remains,7,2,0,5,Remains of a Paladin,,,unreviewed,
Rhapsody,7,1,0,6,Rhapsody Shindigger,,,unreviewed,
Rite,7,0,0,7,Rite of Strength,,,unreviewed,
Rot,7,0,0,7,Gather Rot Blossoms,,,unreviewed,
Run,7,0,1,6,"In the Silverpine Forest along the edges of the North Tide's Run, a derelict boat rests on the shore.  Out to the west of this lies what you seek; swim too far and the ocean will crush you from fatigue.  It resides on the ocean floor in a lockbox, waiting for you to claim it.  You'll be hard pressed to survive a dive to such depths without aid, so take heart; a bubbly fissure offers renewed breath to divers seeking this half of the pendant.  Use it wisely.",,,unreviewed,
Runner,7,2,0,5,Bluff Runner Windstrider,,,unreviewed,
Sanctum,7,0,7,0,"Sounds like you want to talk to Maginor Dumas! You can usually find him in the Wizard's Sanctum in the Mage Quarter. Course, you never know when or where those magi will portal off to.",,,unreviewed,
Sayoc,7,1,6,0,Sayoc,,,unreviewed,
Scale,7,0,0,7,Icy Scale Bracers,,,unreviewed,
Screwspigot,7,3,0,4,Yuka Screwspigot,,,unreviewed,
Seahorn,7,1,0,6,Fleet Master Seahorn,,,unreviewed,
Shadowbreaker,7,1,2,4,Lord Grayson Shadowbreaker,,,unreviewed,
She'll,7,0,7,0,"Well  lad : lass;, ye can find Shelby Stoneflint right outside the Thunderbrew Distillery in Kharanos.  She'll take good care of any pets ye might have.",,,unreviewed,
Signet,7,0,0,7,Signet of the Dukes,,,unreviewed,
Silverwind,7,0,7,0,Seek out Shandrina in Silverwind Refuge.  She can sell you the 'Expert Cookbook'.,,,unreviewed,
Skullsplitter,7,1,0,6,Krueg Skullsplitter,,,unreviewed,
Sky,7,0,3,4,Go to the Valley of Strength and look for the Bank of Orgrimmar to the south of the Sky Tower.,,,unreviewed,
Slim,7,2,0,5,Whiskey Slim,,,unreviewed,
Snowcrown,7,1,5,1,Elder Snowcrown,,,unreviewed,
Snowfall,7,1,1,5,Field Marshal Snowfall,,,unreviewed,
Society,7,0,3,4,"Another student. Wonderful. This is why Lydon belongs to the Royal Society of Snobs and gets to do research, and I'm stuck being an instructor. If I win another teaching award, I'll never live it down!",,,unreviewed,
Stalvan,7,0,0,7,The Legend of Stalvan,,,unreviewed,
Step,7,0,7,0,Ticket redemption here!  Get your tickets turned into prizes!  Step right up!,,,unreviewed,
Stern,7,4,0,3,Angus Stern,,,unreviewed,
Stonehand,7,4,3,0,Bailor Stonehand,,,unreviewed,
Stronghold,7,0,2,5,It is time you moved on to a more advanced teacher. In the Feathermoon Stronghold of Feralas dwells the night elf Kylanna Windwhisper. She has a brilliant mind; doubtless she can train you further.,,,unreviewed,
Sure,7,0,7,0,"You act like this is the best junk I've ever seen. Sure it's ok, but I see stuff this 'OK' every day. Tell you what, you find a way to wow me, and I'll teach you things that make dwarves smile in their sleep.",,,unreviewed,
Surely,7,0,6,1,"Surely ye didn't think ye would find a town without a resident miner about, did ye?  Yarr can usually be found over at Steelgrill's Depot just outside of Kharanos.",,,unreviewed,
Sven,7,1,0,6,Sven Yorgen,,,unreviewed,
Sword,7,0,2,5,"Bah!  Mailboxes...  all I get is junk mail lately!  Increase the size of this... decrease the size of that... act now for your free Sword of Dragonslaying.  I have to change my mailbox number every other month!  Well, ye can't say I didn't warn ye.  If you're looking for the mailbox it's just outside the Stonefire Tavern.",,,unreviewed,
Taurajo,7,0,7,0,Your understanding of leather is deeper than my own. Perhaps you should visit the tauren Krulmoo Fullmoon in Camp Taurajo of the Barrens. He has much knowledge to offer a student of your talents.,,,unreviewed,
Tenaron,7,1,0,6,Tenaron Stormgrip,,,unreviewed,
Thomas,7,3,0,4,Guard Thomas,,,unreviewed,
Thurden,7,1,4,2,Gryth Thurden,,,unreviewed,
Tokens,7,0,5,2,"The Argent Dawn salutes you,  .  I am Hasana - one of but a few authorized equipment and materiel quartermasters for the Dawn.  As you fight evil under our commission - all the while earning our respect and trust - you'll earn valor tokens from Officer Garush.  Tokens serve two purposes: use them to gain increased standing within our ranks, or use them as tender in acquiring special items.  As you improve your standing with the Dawn, you'll discover that more items will be made available to you.",,,unreviewed,
Tor'gan,7,1,0,6,Tor'gan,,,unreviewed,
Torntusk,7,2,1,4,Primal Torntusk,,,unreviewed,
Trias,7,4,0,3,Elling Trias,,,unreviewed,
Update,7,0,0,7,Update for Sentinel Thenysil,,,unreviewed,
Vandis,7,1,0,6,Shadow Priestess Vandis,,,unreviewed,
Veriatus,7,1,0,6,Lotwil Veriatus,,,unreviewed,
Weller,7,2,5,0,Marda Weller,,,unreviewed,
Wildheart,7,1,1,5,Grif Wildheart,,,unreviewed,
Windsor,7,2,3,2,Marshal Windsor,,,unreviewed,
Wing,7,6,1,0,Wing Commander Guse,,,unreviewed,
Wizard,7,0,6,1,"Sounds like you want to talk to Maginor Dumas! You can usually find him in the Wizard's Sanctum in the Mage Quarter. Course, you never know when or where those magi will portal off to.",,,unreviewed,
World,7,0,0,7,"All was not well with Teldrassil, however. Staghelm's carefully made plans for the new World most powerful of our wells. Retrieve a phial of its water and return to me.",,,unreviewed,
Wulmort,7,1,0,6,Wulmort Jinglepocket,,,unreviewed,
Ziz,7,1,0,6,Ziz Fizziks,,,unreviewed,
Zuldazar,7,1,1,5,Maywiki of Zuldazar,,,unreviewed,
Acerbus,6,1,0,5,Bubulo Acerbus,,,unreviewed,
Alas,6,0,3,3,"Alas  , you are not considered to be exalted to Darnassus and the night elves of Teldrassil.  Only when you prove yourself to us through deeds - not just mere words - will I then make available my selection of mounts for your perusal.",,,unreviewed,
Alathea,6,1,0,5,Priestess Alathea,,,unreviewed,
Aldwin,6,1,5,0,Aldwin Laughlin,,,unreviewed,
Ambassador,6,2,0,4,Ambassador Berrybuck,,,unreviewed,
Analysis,6,0,0,6,Insect Part Analysis,,,unreviewed,
Angler,6,1,1,4,Katoom the Angler,,,unreviewed,
Ansekhwa,6,1,5,0,Ansekhwa,,,unreviewed,
Apprentice,6,1,0,5,Apprentice Kryten,,,unreviewed,
